,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
122,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277685162654998535,140,2020-06-29 19:27:35,Twitter for iPhone,0,116,,,,en,DomiWylezalek,,"Astrophysicist, Fellow @ESO, Traveler, #steminist, #Foodie",184,45,False,75,1
123,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277686260165902336,140,2020-06-29 19:31:57,Twitter for iPhone,0,116,,,,en,mcnixon96,,Astrophysics PhD student studying exoplanet atmospheres at @Cambridge_Uni and jazz enthusiast. He/him,148,200,False,94,1
124,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277753103014670337,140,2020-06-29 23:57:33,Twitter for Android,0,116,,,,en,Chittideets,"Nashua, NH",Astronomer in the making and a geek with a bleeding heart. VC '19. He/Him.,128,505,False,1081,1
125,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277687945806430208,140,2020-06-29 19:38:39,Twitter Web App,0,116,,,,en,hannah_stacey,"Munich, Germany ",#IAmEuropean,98,133,False,671,1
126,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277715400386654208,140,2020-06-29 21:27:44,Twitter for Android,0,116,,,,en,DebianAstro,Open Source World,"Debian Astro is a ""Debian Pure Blend"" that fits the requirements of astronomers.",91,78,False,326,1
127,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277819148286844929,140,2020-06-30 04:20:00,Twitter for iPhone,0,116,,,,en,IanDescamps1147,,"""researcher"" & the ""liberal"" of the family. from Montana - settler on Séliš, Qlispé, and Ktunaxa land. Solidarity Forever. he/him/his",87,428,False,2716,1
128,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277644059969028096,140,2020-06-29 16:44:16,Twitter for iPhone,0,116,,,,en,MakennahBristow,North Carolina,"B.S. in Physics, minors in Math and Astronomy | Asheville, NC | Former NASA intern ⭐️ | she/they #BiInSci 🏳️‍🌈",78,210,False,182,1
129,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277652702051344385,140,2020-06-29 17:18:36,Twitter for iPhone,0,116,,,,en,diego_gotz,,"Astrophysicist at @CEAParisSaclay, @CEAIrfu, @CEAstrophysique France. PI of the MXT telescope on board the @SVOM_mission",64,61,False,135,1
130,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277666456617000965,140,2020-06-29 18:13:15,Twitter for Android,0,116,,,,en,fabacero,,Astrophysicist @ CNRS-CEA/Saclay,63,71,False,226,1
131,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277777556880723969,140,2020-06-30 01:34:44,Twitter for Android,0,116,,,,en,geofuturism,"Chicago, IL",toward a planetary consciousness and an interplanetary future.,62,498,False,1796,1
132,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277736409500200967,140,2020-06-29 22:51:13,Twitter for Android,0,116,,,,en,katie_savva,,Biochemistry UG @WarwickLifeSci | Senior Biochemistry Editor @ysjournal,57,134,False,63,1
133,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277745703213809667,140,2020-06-29 23:28:09,Twitter for iPhone,0,116,,,,en,davidvizgan,"Brooklyn, NY","new yorker, 1st gen American, @wesleyan_u ‘21 studying the epoch of reionization & the AU Mic debris disk. metalhead. team scandi. warlocks forever. he/him/his",31,42,False,83,1
134,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277678003192021000,140,2020-06-29 18:59:08,Twitter for iPhone,0,116,,,,en,dr_gabrielelele,"Toulouse, France","Curly-haired Boricua astrophysicist currently living in France. Big fan of planet Earth, dancing, and naming my houseplants.",26,72,False,21,1
135,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277678180766306313,140,2020-06-29 18:59:51,Twitter Web App,0,116,,,,en,ThomasSchiffer2, Germany,"Amateur Astronomer; Deep Sky; Travel, Nature and Culture; Landscape Photography; Street Photography.",14,22,False,202,1
136,Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭… https://t.co/r3xfk87xCE,1277625281205858309,138,2020-06-29 15:29:38,Twitter for Android,251,114,,,,en,heidi_teaman,Devon/Olney,Variable stars astronomer doing a PhD at @OU_SPS. Director of @SpaceSkills. Senior Mentor @SpaceSchoolUK. Advisor @SpaceCareersUK. Views own. 🚀,2221,2487,False,5821,1
137,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277633456969789440,140,2020-06-29 16:02:08,Twitter Web App,0,114,,,,en,RoyalAstroSoc,"Burlington House, London","We encourage and promote astronomy, solar-system science, and geophysics in the UK and worldwide.",33518,782,False,5547,1
138,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277632401414467589,140,2020-06-29 15:57:56,Twitter for iPad,0,114,,,,en,ProfAbelMendez,"Arecibo, Puerto Rico",Planetary Astrobiologist and Director of the @PlanetaryHabLab. Looking at habitable worlds from the Arecibo Observatory. #exoplanets #astrobiology #habitability,16365,13556,False,104650,1
139,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277638706237550592,140,2020-06-29 16:22:59,Twitter Web App,0,114,,,,en,KarenLMasters,"Philadelphia, PA",Professor of astrophysics @haverfordedu. Investigating galaxies with @GalaxyZoo @SDSSurveys. Touch a galaxy @TactileUniverse. British. She/her.,9388,2538,False,42536,1
140,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277635021927522304,140,2020-06-29 16:08:21,Twitter Web App,0,114,,,,en,JanHattenbach,"La Palma, Spain","Astronomy & Science Journalist, Amateur Astronomer, Space Enthusiast. Tweets in English, German and sometimes Spanish.",2769,896,False,13293,1
141,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277629418555559936,140,2020-06-29 15:46:05,Twitter for iPhone,0,114,,,,en,Thesciencevort1,United States,"I love science, art(photography), mountains, animals and viruses. But most of all-my kids. Latina. Vaccinate. Read. Think critically.",2413,4023,False,71456,1
142,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277630159789731840,140,2020-06-29 15:49:01,Twitter Web App,0,114,,,,en,M_of_starlight,"Cape Town, South Africa",Muslim | Writer-in-progress | Astrophysics | I blog about books and things | UCT graduate|,1983,306,False,62282,1
143,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277630953809235968,140,2020-06-29 15:52:11,Twitter for iPhone,0,114,,,,en,BeckEStrauss,"Maryland, USA","Planetary geophysicist who points magnets at rocks and brings ancient instruments back from the dead.🔬🏳️‍🌈 (they/them, avatar by @bvanbree)",1837,859,False,7191,1
144,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277628046426726407,140,2020-06-29 15:40:38,Twitter Web App,0,114,,,,en,NRoweGurney,"Leicester, England",PhD student @uniofleicester studying ice giant atmospheres. 🇧🇧*🏳️‍🌈*🇨🇳*🎮*🐕*🚀*🖖🏾*✊🏾*🔭*📚. She/her. #WomenInSTEM #BlackAFinSTEM #LGBTinSTEM,996,1251,False,1055,1
145,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277632212364558338,140,2020-06-29 15:57:11,Twitter Web App,0,114,,,,en,JuliaVSeidel,Switzerland,"PhD student @obsge 🇨🇭- #exoplanets, #atmospheres, #astronomy, #space,and 🏳️‍🌈#BiinSci 
before 🇬🇧@imperialcollege 🇨🇴@Uniandes (she/her)
On the job market",979,636,False,2312,1
146,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277637139535138816,140,2020-06-29 16:16:46,Twitter for Android,0,114,,,,en,epidatageek,,Epidemiologist. Foreign policy and current events nerd. Too many pets. Superpowers: misremembered quotes & useless facts she/her #MMIW #MMIWG,924,2103,False,142914,1
147,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277629714916610050,140,2020-06-29 15:47:15,Twitter for iPhone,0,114,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",881,845,False,17009,1
148,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277633487076540416,140,2020-06-29 16:02:15,Twitter Web App,0,114,,,,en,OgNimaeb,UK,Beatriz Mingo. Astrophysics postdoc livin' la vida @LOFAR at @OU_SPS. #EUinUK 🇪🇺🇬🇧 Pythoneur 🐍 Cat minion 🐈 Cheesaholic 🧀 Metalhead 🤘She/her 🏳️‍🌈,834,985,False,14874,1
149,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277632826087821312,140,2020-06-29 15:59:37,Twitter Web App,0,114,,,,en,exoplamets,,"Astronomy/Astrobiology PhD student @UW. Studying biosignature interpretability. Formerly physics @UChicago (AB '17). She/her, Jewish Latina 🇨🇺",552,204,False,1045,1
150,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277633376569176064,140,2020-06-29 16:01:48,Twitter Web App,0,114,,,,en,DavidStansby,"London, UK",Researcher at @mssl_solar studying the ☀️ | Occasionally cycles and walks up hills | He/Him,466,1045,False,2629,1
151,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277630561314648064,140,2020-06-29 15:50:37,Twitter Web App,0,114,,,,en,alumbrerasc,San Cristóbal de la Laguna,Doctor in Astrophysics by the IAC. Now a postdoc at Teruel (Spain). Star-forming galaxies and galaxy evolution.,450,832,False,1099,1
152,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277631290536271875,140,2020-06-29 15:53:31,Twitter Web App,0,114,,,,en,GregHerczeg,"Beijing, China","Astronomy Professor at Kavli Institute for Astronomy and Astrophysics, Peking University.  Thank you for helping to protect your community by staying inside.",389,806,False,2831,1
153,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277634948514680835,140,2020-06-29 16:08:03,Twitter Web App,0,114,,,,en,Chaneil_James,London. Roma. Genève.,Space and Science tweets 🚀⭐ @NASAsocial alumni | @SpaceApps SubjectMatterExpert | @UKSEDS Diversity&PodcastCoordinator. BSc Geophysics➡️MSc Astrophysics🌎🌙,337,268,False,8822,1
154,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277639532574359553,140,2020-06-29 16:26:16,Twitter for Android,0,114,,,,en,Science_Maybe,"Edinburgh, UK, The Local Group","He/Him, PhD student in Quantum Biology on the @cm_cdt at Heriot-Watt. Keen on outreach and ignoring my book pile.",180,1019,False,2420,1
155,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277635811341676545,140,2020-06-29 16:11:29,Twitter Web App,0,114,,,,en,borja_anguiano,,Astronomer,149,568,False,100,1
156,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277634619492446208,140,2020-06-29 16:06:45,Twitter Web App,0,114,,,,en,frediferente,"Barcelona, Ευρωπά","slow thinker, astronomer, nonlinear most of the time.",132,223,False,433,1
157,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277625510068195330,140,2020-06-29 15:30:33,Twitter Web App,0,114,,,,en,Brnikat,Cambridge UK and La Palma,"General purpose scientist, amateur astronomer. Aspie interested in almost anything technical.

Ortho/meta/para - pick one.
Gender: animate.
Pronouns: this/that",100,109,False,3427,1
158,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277625491554553856,140,2020-06-29 15:30:28,Twitter Web App,0,114,,,,en,FloorBroekgaar1,"Cambridge, MA","PhD candidate in Astronomy  
@HarvardGSAS/@CenterForAstro | Gravitational waves fanatic 💫|  astro-statisics  lover ✨  | named my algorithm STROOPWAFEL 🍪🍪",86,134,False,23,1
159,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277628818354814976,140,2020-06-29 15:43:42,Twitter Web App,0,114,,,,en,C_Fairhurst_etc,Quarantine,"Astronomer, working in public engagement. Basically Poundland Brian Cox.

Rattling through life.

(He/him)",67,195,False,296,1
160,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277639211659735041,140,2020-06-29 16:25:00,Twitter for Android,0,114,,,,en,JacksinaboxJack,,Final year Computer Systems Engineer student and part of the @SpaceCareersUK Careers Team,7,66,False,23,1
