,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
90,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277632212364558338,140,2020-06-29 15:57:11,Twitter Web App,0,119,,,,en,JuliaVSeidel,Switzerland,"PhD student @obsge 🇨🇭- #exoplanets, #atmospheres, #astronomy, #space,and 🏳️‍🌈#BiinSci 
before 🇬🇧@imperialcollege 🇨🇴@Uniandes (she/her)
On the job market",983,633,False,2325,1
92,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277637139535138816,140,2020-06-29 16:16:46,Twitter for Android,0,119,,,,en,epidatageek,,Epidemiologist. Foreign policy and current events nerd. Too many pets. Superpowers: misremembered quotes & useless facts she/her #MMIW #MMIWG,924,2105,False,143260,1
93,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277629714916610050,140,2020-06-29 15:47:15,Twitter for iPhone,0,119,,,,en,Jos_de_Bruijne,Europe (most of the time).,"Father of 2, husband, hobby wildlife photographer. Astronomer at European Space Agency (lots of Gaia + some Athena). Tweets are my own. Retweet ≠ endorsement.",882,846,False,17032,1
94,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277633487076540416,140,2020-06-29 16:02:15,Twitter Web App,0,119,,,,en,OgNimaeb,UK,Beatriz Mingo. Astrophysics postdoc livin' la vida @LOFAR at @OU_SPS. #EUinUK 🇪🇺🇬🇧 Pythoneur 🐍 Cat minion 🐈 Cheesaholic 🧀 Metalhead 🤘She/her 🏳️‍🌈,837,987,False,14879,1
98,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277680717846241280,140,2020-06-29 19:09:55,Twitter for Android,0,119,,,,en,evanocathain,"Manchain, Sasana.","Gabh i leith, nóiméad.",674,135,False,16352,1
99,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277678552952049666,140,2020-06-29 19:01:19,TweetDeck,0,119,,,,en,LaCaParker,#HamOnt,Astronomer @McMasterU; women in STEM; safe streets; local food & drinks,648,657,False,3967,1
101,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277694199333359617,140,2020-06-29 20:03:30,Twitter for Android,0,119,,,,en,borkarabhijeet,"Prague, Czech Republic","Astrophysicist, Postdoc at https://t.co/vmSml55eBc, PhD from @UniCologne & @MaxPlanckPress. Stuck at z=0",610,544,False,42975,1
104,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277656976089059329,140,2020-06-29 17:35:35,Twitter for Android,0,119,,,,en,drwhofreak,"Glasgow, Scotland","Quantum Physicist.
(they/them/their)",557,289,False,53437,1
105,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277632826087821312,140,2020-06-29 15:59:37,Twitter Web App,0,119,,,,en,exoplamets,,"Astronomy/Astrobiology PhD student @UW. Studying biosignature interpretability. Formerly physics @UChicago (AB '17). She/her, Jewish Latina 🇨🇺",554,206,False,1055,1
106,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277701033683226629,140,2020-06-29 20:30:39,Twitter for iPhone,0,119,,,,en,DVerscharen,"Cranleigh, England",Senior Research Fellow (@STFC_matters ERF) and Lecturer in #space #plasma #physics at @UCL @MSSLSpacePlasma group. Affiliate Assistant Prof at @UofNH.,536,742,False,2919,1
109,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277633376569176064,140,2020-06-29 16:01:48,Twitter Web App,0,119,,,,en,DavidStansby,"London, UK",Researcher at @mssl_solar studying the ☀️ | Occasionally cycles and walks up hills | He/Him,466,1044,False,2636,1
111,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277630561314648064,140,2020-06-29 15:50:37,Twitter Web App,0,119,,,,en,alumbrerasc,San Cristóbal de la Laguna,Doctor in Astrophysics by the IAC. Now a postdoc at Teruel (Spain). Star-forming galaxies and galaxy evolution.,453,835,False,1106,1
113,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277665652082425868,140,2020-06-29 18:10:03,Twitter for Android,0,119,,,,en,BoraRistic,"Belgrade, Republic of Serbia",Naša država je korumpirana. slušam predloge za rešenje. PhD Imperial College London Center for Environmental Policy (nije plagijat),418,666,False,1165,1
115,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277703050812104704,140,2020-06-29 20:38:40,Twitter Web App,0,119,,,,en,PTreuthardt,City of Oaks,"Your friendly, neighborhood astrophysicist. I study galaxies & communicate science @NaturalSciences.
🌌 + 🔭 + 🖥️ + 📊 + 🗣️",394,356,False,1005,1
116,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277631290536271875,140,2020-06-29 15:53:31,Twitter Web App,0,119,,,,en,GregHerczeg,"Beijing, China","Astronomy Professor at Kavli Institute for Astronomy and Astrophysics, Peking University.  Thank you for helping to protect your community by staying inside.",393,810,False,2843,1
118,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277712384749195267,140,2020-06-29 21:15:45,Twitter Web App,0,119,,,,en,JohnFeldmeier,,I am an astronomer.  I also like silly things.,384,2469,False,1339,1
120,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277724519415705601,140,2020-06-29 22:03:59,Twitter for Android,0,119,,,,en,DuncanKGalloway,"Melbourne, Australia","Astrophysicist, educator, cyclist, science communicator, occasional twitter loudmouth. He/him",378,269,False,2619,1
122,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277634948514680835,140,2020-06-29 16:08:03,Twitter Web App,0,119,,,,en,Chaneil_James,London. Roma. Genève.,Space and Science tweets 🚀⭐ @NASAsocial alumni | @SpaceApps SubjectMatterExpert | @UKSEDS Diversity&PodcastCoordinator. BSc Geophysics➡️MSc Astrophysics🌎🌙,337,268,False,8821,1
123,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277677087462248448,140,2020-06-29 18:55:30,Twitter for Android,0,119,,,,en,Astro4Earth,,"Astronomy students, educators, & scientists addressing the climate crisis from the astronomical perspective. Join the conversation with #Astro4Earth!",297,143,False,367,1
124,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277690317605650439,140,2020-06-29 19:48:04,Twitter Web App,0,119,,,,en,malzraa,"Heidelberg, Germany",BW Keller. Astrophysicist. Social Justice Wizard. Super Class-A Hacker. Momentary master of a fraction of a dot.,295,243,False,5792,1
125,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277747639333933057,140,2020-06-29 23:35:51,Twitter Web App,0,119,,,,en,jweston1123,"Chevy Chase, MD","Astronomer, contractor supporting the US Naval Observatory. My opinions are my own, and do not represent the organizations with which I am affiliated. She/her.",284,421,False,4935,1
126,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277649184770965505,140,2020-06-29 17:04:37,Twitter for Android,0,119,,,,en,mic_sundance,"Ginevra, Svizzera","Astrophysicist at @obsge @unige_en studying galaxy evolution. 
Also interested in logics, artificial intelligence, anthropology and big questions..",265,642,False,1075,1
127,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277702644207935493,140,2020-06-29 20:37:03,Twitter for Android,0,119,,,,en,aessa89,Leuven,"Astronomer, science enthusiast, and book lover. I study double-star systems after they interact and work hard to make science accessible to everyone.",258,695,False,1320,1
131,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277693334442708992,140,2020-06-29 20:00:03,Twitter Web App,0,119,,,,en,Introspect_Rych,"Leiden, the Netherlands",Astrophysicist.  Loves being lost and how alive it feels. Enjoys witnessing courageous authenticity and random acts of kindness.,226,791,False,2616,1
132,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277679422779404290,140,2020-06-29 19:04:47,Twitter Web App,0,119,,,,en,Spacetrombone,"Southampton, England","I play with space gas & space dust on supercomputers. Kiwi in England via Canada. Christian. Comics fan. Opinions are my own, retweets are not endorsements, etc",221,456,False,1737,1
133,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277649082186698753,140,2020-06-29 17:04:13,Twitter Web App,0,119,,,,en,galaxy_gareth,,"Teaching fellow in physics, researcher in galactic astrophysics & science communicator",211,190,False,1045,1
136,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277685162654998535,140,2020-06-29 19:27:35,Twitter for iPhone,0,119,,,,en,DomiWylezalek,,"Astrophysicist, Fellow @ESO, Traveler, #steminist, #Foodie",184,45,False,74,1
137,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277639532574359553,140,2020-06-29 16:26:16,Twitter for Android,0,119,,,,en,Science_Maybe,"Edinburgh, UK, The Local Group","He/Him, PhD student in Quantum Biology on the @cm_cdt at Heriot-Watt. Keen on outreach and ignoring my book pile.",181,1019,False,2436,1
140,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277635811341676545,140,2020-06-29 16:11:29,Twitter Web App,0,119,,,,en,borja_anguiano,,Astronomer,149,568,False,100,1
141,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277686260165902336,140,2020-06-29 19:31:57,Twitter for iPhone,0,119,,,,en,mcnixon96,,Astrophysics PhD student studying exoplanet atmospheres at @Cambridge_Uni and jazz enthusiast. He/him,148,200,False,94,1
143,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277634619492446208,140,2020-06-29 16:06:45,Twitter Web App,0,119,,,,en,frediferente,"Barcelona, Ευρωπά","slow thinker, astronomer, nonlinear most of the time.",132,223,False,433,1
146,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277753103014670337,140,2020-06-29 23:57:33,Twitter for Android,0,119,,,,en,Chittideets,"Nashua, NH",Astronomer in the making and a geek with a bleeding heart. VC '19. He/Him.,128,507,False,1087,1
150,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277687945806430208,140,2020-06-29 19:38:39,Twitter Web App,0,119,,,,en,hannah_stacey,"Munich, Germany ",#IAmEuropean,99,134,False,671,1
151,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277625510068195330,140,2020-06-29 15:30:33,Twitter Web App,0,119,,,,en,Brnikat,Cambridge UK and La Palma,"General purpose scientist, amateur astronomer. Aspie interested in almost anything technical.

Ortho/meta/para - pick one.
Gender: animate.
Pronouns: this/that",98,108,False,3436,1
153,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277715400386654208,140,2020-06-29 21:27:44,Twitter for Android,0,119,,,,en,DebianAstro,Open Source World,"Debian Astro is a ""Debian Pure Blend"" that fits the requirements of astronomers.",90,78,False,326,1
154,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277819148286844929,140,2020-06-30 04:20:00,Twitter for iPhone,0,119,,,,en,IanDescamps1147,,"""researcher"" & the ""liberal"" of the family. from Montana - settler on Séliš, Qlispé, and Ktunaxa land. Solidarity Forever. he/him/his",86,428,False,2721,1
155,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277625491554553856,140,2020-06-29 15:30:28,Twitter Web App,0,119,,,,en,FloorBroekgaar1,"Cambridge, MA","PhD candidate in Astronomy  
@HarvardGSAS/@CenterForAstro | Gravitational waves fanatic 💫|  astro-statisics  lover ✨  | named my algorithm STROOPWAFEL 🍪🍪",86,134,False,23,1
158,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277644059969028096,140,2020-06-29 16:44:16,Twitter for iPhone,0,119,,,,en,MakennahBristow,North Carolina,"B.S. in Physics, minors in Math and Astronomy | Asheville, NC | Former NASA intern ⭐️ | she/they #BiInSci 🏳️‍🌈",78,211,False,184,1
159,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277628818354814976,140,2020-06-29 15:43:42,Twitter Web App,0,119,,,,en,C_Fairhurst_etc,Quarantine,"Astronomer, working in public engagement. Basically Poundland Brian Cox.

Rattling through life.

(He/him)",68,196,False,296,1
