,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
143,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278003700301213702,140,2020-06-30 16:33:20,Twitter Web App,0,104,,,,en,knowak,Kraków,🖥️🔥🚒👨‍💻 @ 🦆🦆🚶 / Scio me nihil scire / Retweets are not endorsements 🙈 / All opinions my own / @knowak@social.privacytools.io,178,343,False,3808,1
145,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277635811341676545,140,2020-06-29 16:11:29,Twitter Web App,0,104,,,,en,borja_anguiano,,Astronomer,148,565,False,99,1
147,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277686260165902336,140,2020-06-29 19:31:57,Twitter for iPhone,0,104,,,,en,mcnixon96,,Astrophysics PhD student studying exoplanet atmospheres at @Cambridge_Uni and jazz enthusiast. He/him,148,198,False,94,1
149,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277970420847702022,140,2020-06-30 14:21:06,Twitter Web App,0,104,,,,en,ETurtelboom,"Berkeley, CA",Grad student at @UCB_Astronomy | MIT '19 | Exoplanet Demographics | 🇧🇪🇬🇧🇺🇸| she/her,142,448,False,56,1
151,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277634619492446208,140,2020-06-29 16:06:45,Twitter Web App,0,104,,,,en,frediferente,"Barcelona, Ευρωπά","slow thinker, astronomer, nonlinear most of the time.",131,221,False,430,1
153,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277753103014670337,140,2020-06-29 23:57:33,Twitter for Android,0,104,,,,en,Chittideets,"Nashua, NH",Astronomer in the making and a geek with a bleeding heart. VC '19. He/Him.,128,505,False,1075,1
155,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277965754848014339,140,2020-06-30 14:02:34,Twitter for Android,0,104,,,,en,TechnoworldR,"Rohini, New Delhi","Pursuing BSc. (Research) in Physics | YouTuber! (Nothing more really describes me, this is all that there is 🤷)",109,98,False,130,1
157,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278026753806663681,140,2020-06-30 18:04:57,Twitter for iPhone,0,104,,,,en,katkauma,she/her,#blacklivesmatter astronomy and physics • penn state 2021 • quasars • succulent enthusiast • 🏳️‍🌈 #BiInSci • 21 • icon via @lullindo,105,261,False,449,1
159,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277625510068195330,140,2020-06-29 15:30:33,Twitter Web App,0,104,,,,en,Brnikat,Cambridge UK and La Palma,"General purpose scientist, amateur astronomer. Aspie interested in almost anything technical.

Ortho/meta/para - pick one.
Gender: animate.
Pronouns: this/that",100,107,False,3409,1
161,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277687945806430208,140,2020-06-29 19:38:39,Twitter Web App,0,104,,,,en,hannah_stacey,"Munich, Germany ",#IAmEuropean,97,131,False,669,1
163,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277993673280684032,140,2020-06-30 15:53:30,Twitter for Android,0,104,,,,en,ChaitraAgrahar,"Chicago, IL","Physics PhD candidate. Veena player, vocalist. Music, dance, and art enthusiast. Interested in literature, cultures, languages, etc. @IISERPune alumnus",96,284,False,387,1
165,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277715400386654208,140,2020-06-29 21:27:44,Twitter for Android,0,104,,,,en,DebianAstro,Open Source World,"Debian Astro is a ""Debian Pure Blend"" that fits the requirements of astronomers.",90,78,False,326,1
167,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277819148286844929,140,2020-06-30 04:20:00,Twitter for iPhone,0,104,,,,en,IanDescamps1147,,"""researcher"" & the ""liberal"" of the family. from Montana - settler on Séliš, Qlispé, and Ktunaxa land. Solidarity Forever. he/him/his",89,427,False,2711,1
169,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277966017524727811,140,2020-06-30 14:03:36,Twitter Web App,0,104,,,,en,MC_Bezuidenhout,,I study astrophysics in Manchester. @Jodcast-er. Unofficial president of #DuncanTheMeerkat fan club. Doring tussen die rose. 🇿🇦🇬🇧,85,134,False,280,1
171,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277644059969028096,140,2020-06-29 16:44:16,Twitter for iPhone,0,104,,,,en,MakennahBristow,North Carolina,"B.S. in Physics, minors in Math and Astronomy | Asheville, NC | Former NASA intern ⭐️ | she/they #BiInSci 🏳️‍🌈",78,207,False,182,1
173,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277625491554553856,140,2020-06-29 15:30:28,Twitter Web App,0,104,,,,en,FloorBroekgaar1,"Cambridge, MA","PhD candidate in Astronomy  
@HarvardGSAS/@CenterForAstro | Gravitational waves fanatic 💫|  astro-statisics  lover ✨  | named my algorithm STROOPWAFEL 🍪🍪",73,122,False,15,1
175,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277628818354814976,140,2020-06-29 15:43:42,Twitter Web App,0,104,,,,en,C_Fairhurst_etc,Quarantine,"Astronomer, working in public engagement. Basically Poundland Brian Cox.

Rattling through life.

(He/him)",66,190,False,294,1
177,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277652702051344385,140,2020-06-29 17:18:36,Twitter for iPhone,0,104,,,,en,diego_gotz,,"Astrophysicist at @CEAParisSaclay, @CEAIrfu, @CEAstrophysique France. PI of the MXT telescope on board the @SVOM_mission",64,61,False,135,1
179,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277666456617000965,140,2020-06-29 18:13:15,Twitter for Android,0,104,,,,en,fabacero,,Astrophysicist @ CNRS-CEA/Saclay,63,71,False,226,1
181,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277777556880723969,140,2020-06-30 01:34:44,Twitter for Android,0,104,,,,en,geofuturism,"Chicago, IL",toward a planetary consciousness and an interplanetary future.,61,481,False,1723,1
183,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277736409500200967,140,2020-06-29 22:51:13,Twitter for Android,0,104,,,,en,katie_savva,,Biochemistry UG @WarwickLifeSci | Senior Biochemistry Editor @ysjournal,57,131,False,61,1
185,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278165467342032896,140,2020-07-01 03:16:09,Twitter Web App,0,104,,,,en,astro_bert,"Munich, Bavaria",ESO fellow. Views expressed entirely my own unless otherwise credited. He/his,56,114,False,32,1
187,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278025450518974466,140,2020-06-30 17:59:46,Twitter for Android,0,104,,,,en,EliJG4,"Córdoba, Argentina",Astrónoma afortunada que analiza fotos del pasado 🔭🌀,41,143,False,197,1
189,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277745703213809667,140,2020-06-29 23:28:09,Twitter for iPhone,0,104,,,,en,davidvizgan,"Brooklyn, NY","new yorker, 1st gen American, @wesleyan_u ‘21 studying the epoch of reionization & the AU Mic debris disk. metalhead. team scandi. warlocks forever. he/him/his",31,42,False,79,1
191,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277994454851506176,140,2020-06-30 15:56:36,Twitter for Android,0,104,,,,en,brett_bromine,"Norman, OK","Physics PhD student at the University of Oklahoma. Uark '18 alum.

Backpacking and music enthusiast.",29,113,False,21,1
193,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278078170802065408,140,2020-06-30 21:29:16,Twitter Web App,0,104,,,,en,mcartale,Innsbruck. Austria,"Astrophysicist
Runner and photography lover
From Argentina, now in Innsbruck",26,90,False,43,1
195,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277678003192021000,140,2020-06-29 18:59:08,Twitter for iPhone,0,104,,,,en,dr_gabrielelele,"Toulouse, France","Curly-haired Boricua astrophysicist currently living in France. Big fan of planet Earth, dancing, and naming my houseplants.",22,70,False,21,1
197,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278277332231315456,140,2020-07-01 10:40:39,Twitter Web App,0,104,,,,en,HamlinSalazar,,"Physics, politics, stories!Centre-Left. I agree-with/call-out both Left&Right long as they're rational/irrational. If my politics hurt you, then don't follow me",16,80,False,1044,1
199,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277678180766306313,140,2020-06-29 18:59:51,Twitter Web App,0,104,,,,en,ThomasSchiffer2, Germany,"Amateur Astronomer; Deep Sky; Travel, Nature and Culture; Landscape Photography; Street Photography.",14,22,False,198,1
201,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277639211659735041,140,2020-06-29 16:25:00,Twitter for Android,0,104,,,,en,JacksinaboxJack,,Final year Computer Systems Engineer student and part of the @SpaceCareersUK Careers Team,7,66,False,23,1
203,"Wishing a fruitful conference to all astronomers attending the virtual @EAS_meeting this week!

Make sure to check… https://t.co/B6QVcuJWwo",1277538424904392704,139,2020-06-29 09:44:30,TweetDeck,274,77,,,,en,esascience,"Noordwijk, The Netherlands","Science @ the European Space Agency ESA, keeping you posted on European space science activities.",354496,315,True,10444,1
206,"RT @esascience: Wishing a fruitful conference to all astronomers attending the virtual @EAS_meeting this week!

Make sure to check out sess…",1277578775623073792,140,2020-06-29 12:24:51,Twitter for Android,0,77,,,,en,pgilah,"Mare Tranquillitatis, La Luna","Aprendiz de físico, intento de divulgador, astronauta frustrado.",13802,316,False,14545,1
209,"RT @esascience: Wishing a fruitful conference to all astronomers attending the virtual @EAS_meeting this week!

Make sure to check out sess…",1277552359363809280,140,2020-06-29 10:39:52,Twitter for iPhone,0,77,,,,en,sarahkendrew,Baltimore,"Astronomer with the European Space Agency. Based at the Space Telescope Science Institute in Baltimore. Astronomy, running, bikes. Opinions my own. 🇧🇪🇬🇧",9737,1917,False,48102,1
212,"RT @esascience: Wishing a fruitful conference to all astronomers attending the virtual @EAS_meeting this week!

Make sure to check out sess…",1277546660739059712,140,2020-06-29 10:17:14,Twitter Web App,0,77,,,,en,Cieminfo,GALICIA-CATALUÑA  ESPAÑA-EUROP,"CIENCIA, INFORMACIÓN Y EMERGENCIAS
RN: 602089

Emergencias-Cazatormentas-ClimaEspacial
Instagram:@cieminfo
Telegram:https://t.co/pRdl5tesyA

(cieminformacion@gmail.com)",7936,258,False,145176,1
215,"RT @esascience: Wishing a fruitful conference to all astronomers attending the virtual @EAS_meeting this week!

Make sure to check out sess…",1277617330026151936,140,2020-06-29 14:58:03,Twitter for iPhone,0,77,,,,en,AstroEmz,"Leiden, Netherlands","Space Science Editor at EJR-Quartz for ESA, based at ESTEC. Tweets about space, running, coffee. Opinions own.",5048,3781,False,13748,1
218,"RT @esascience: Wishing a fruitful conference to all astronomers attending the virtual @EAS_meeting this week!

Make sure to check out sess…",1277679244097642496,140,2020-06-29 19:04:04,Twitter for Android,0,77,,,,en,Dave_Wilhelm,Where you least expect-Seattle,Science & technology & horror oh my.. #HorrorSquadWW #NASASocial #ICESat2 @MoonToMarsQuest,3860,4984,False,113826,1
221,"RT @esascience: Wishing a fruitful conference to all astronomers attending the virtual @EAS_meeting this week!

Make sure to check out sess…",1277538870003929096,140,2020-06-29 09:46:16,Twitter Web App,0,77,,,,en,Solarus0,Planète Solar III,"Veille technique en cybersécurité, devops, réseaux IP et quelques sujets de société.
Je bloque les armées de trolls sans sommation
https://t.co/f41y27k1nF",3104,1551,False,39491,1
224,"RT @esascience: Wishing a fruitful conference to all astronomers attending the virtual @EAS_meeting this week!

Make sure to check out sess…",1277566670291251201,140,2020-06-29 11:36:44,Twitter for iPhone,0,77,,,,en,herve_dole,France,"Astrophysicien, cosmologiste, professeur, VP université Paris-Saclay (art, culture, science et société), vulgarisateur, conseiller municipal. #astrophysicist",2880,1649,False,633,1
227,"RT @esascience: Wishing a fruitful conference to all astronomers attending the virtual @EAS_meeting this week!

Make sure to check out sess…",1277566449335316482,140,2020-06-29 11:35:52,Twitter for iPhone,0,77,,,,en,fabe147gta,lignat,Si je les avais écoutés je serai devenu l'ombre de moi-même.Le coeur lourd l'âme étouffée j'avais aucune chance mais je l'ai prise quand même et fier d’être là,2792,4967,False,125201,1
230,"RT @esascience: Wishing a fruitful conference to all astronomers attending the virtual @EAS_meeting this week!

Make sure to check out sess…",1277539155837403141,140,2020-06-29 09:47:24,Twitter Web App,0,77,,,,en,Umma_Lumma,Milky Way galaxy,"Paz, Amor e Arte",2792,3410,False,54904,1
233,"RT @esascience: Wishing a fruitful conference to all astronomers attending the virtual @EAS_meeting this week!

Make sure to check out sess…",1277643313454014464,140,2020-06-29 16:41:18,Twitter for Android,0,77,,,,en,asborlaff,,Un astrófisico madrileño en la @NASA. Estudié en @unicomplutense y @IAC_astrofisica. Galaxies and Rocket science. Trasegando con @LoonaLhya. Opinions on my own.,2459,4942,False,3803,1
