,tweets,id,len,date,source,likes,retweets,locaion_geo,locaion_coordinates,locaion_place,language,username,user_locaion,user_bio,user_followers_count,user_following_count,user_verified,user_tweeted_count,sentiment
145,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278002109993148418,140,2020-06-30 16:27:01,Twitter for Android,0,114,,,,en,RauscherThomas,"Basel, Schweiz","Physicist working on nucleosynthesis, theoretical nuclear physics and astrophysics.
FInstP FRAS FHEA
Humboldt Fellow",202,458,False,2337,1
147,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277832404044967937,140,2020-06-30 05:12:40,Twitter Web App,0,114,,,,en,kyla_aiko,hello@aikosmith.com,"she/they 🌿 always up to talk about astronomy, comics, + ethnic studies! 🌿
⬇️ email for freelance writing/illustration 🌿 seeking rep",194,566,False,2301,1
149,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277685162654998535,140,2020-06-29 19:27:35,Twitter for iPhone,0,114,,,,en,DomiWylezalek,,"Astrophysicist, Fellow @ESO, Traveler, #steminist, #Foodie",184,45,False,74,1
151,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278098948675207168,140,2020-06-30 22:51:49,Twitter for Android,0,114,,,,en,imagineNICE,,"define causality
solve causality
be causality",180,5003,False,7379,1
153,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277639532574359553,140,2020-06-29 16:26:16,Twitter for Android,0,114,,,,en,Science_Maybe,"Edinburgh, UK, The Local Group","He/Him, PhD student in Quantum Biology on the @cm_cdt at Heriot-Watt. Keen on outreach and ignoring my book pile.",180,1019,False,2419,1
155,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278003700301213702,140,2020-06-30 16:33:20,Twitter Web App,0,114,,,,en,knowak,Kraków,🖥️🔥🚒👨‍💻 @ 🦆🦆🚶 / Scio me nihil scire / Retweets are not endorsements 🙈 / All opinions my own / @knowak@social.privacytools.io,178,343,False,3815,1
157,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277635811341676545,140,2020-06-29 16:11:29,Twitter Web App,0,114,,,,en,borja_anguiano,,Astronomer,149,568,False,100,1
159,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277686260165902336,140,2020-06-29 19:31:57,Twitter for iPhone,0,114,,,,en,mcnixon96,,Astrophysics PhD student studying exoplanet atmospheres at @Cambridge_Uni and jazz enthusiast. He/him,148,199,False,94,1
161,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277970420847702022,140,2020-06-30 14:21:06,Twitter Web App,0,114,,,,en,ETurtelboom,"Berkeley, CA",Grad student at @UCB_Astronomy | MIT '19 | Exoplanet Demographics | 🇧🇪🇬🇧🇺🇸| she/her,143,451,False,58,1
163,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277634619492446208,140,2020-06-29 16:06:45,Twitter Web App,0,114,,,,en,frediferente,"Barcelona, Ευρωπά","slow thinker, astronomer, nonlinear most of the time.",132,223,False,433,1
165,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278473281541210113,140,2020-07-01 23:39:17,Twitter for Android,0,114,,,,en,akashlives,"Hamilton, Ontario","Curious thinker to cure boredom.
Physics much greater than People.
I can recite pi to 100 places!
Insta: akashlives",130,688,False,440,1
167,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277753103014670337,140,2020-06-29 23:57:33,Twitter for Android,0,114,,,,en,Chittideets,"Nashua, NH",Astronomer in the making and a geek with a bleeding heart. VC '19. He/Him.,128,505,False,1080,1
169,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278026753806663681,140,2020-06-30 18:04:57,Twitter for iPhone,0,114,,,,en,katkauma,she/her,#blacklivesmatter astronomy and physics • penn state 2021 • quasars • succulent enthusiast • 🏳️‍🌈 #BiInSci • 21,115,267,False,453,1
171,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277965754848014339,140,2020-06-30 14:02:34,Twitter for Android,0,114,,,,en,TechnoworldR,"Rohini, New Delhi","Pursuing BSc. (Research) in Physics | YouTuber! (Nothing more really describes me, this is all that there is 🤷)",109,99,False,130,1
173,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278799642923282432,140,2020-07-02 21:16:08,Twitter Web App,0,114,,,,en,Peterpihlmann,Cambridge,Citizen science enthusiast.  PhD student with @CamExoplanets.,101,236,False,735,1
175,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277625510068195330,140,2020-06-29 15:30:33,Twitter Web App,0,114,,,,en,Brnikat,Cambridge UK and La Palma,"General purpose scientist, amateur astronomer. Aspie interested in almost anything technical.

Ortho/meta/para - pick one.
Gender: animate.
Pronouns: this/that",100,109,False,3427,1
177,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277687945806430208,140,2020-06-29 19:38:39,Twitter Web App,0,114,,,,en,hannah_stacey,"Munich, Germany ",#IAmEuropean,98,133,False,671,1
179,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277993673280684032,140,2020-06-30 15:53:30,Twitter for Android,0,114,,,,en,ChaitraAgrahar,"Chicago, IL","Physics PhD candidate. Veena player, vocalist. Music, dance, and art enthusiast. Interested in literature, cultures, languages, etc. @IISERPune alumnus",95,285,False,389,1
181,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277715400386654208,140,2020-06-29 21:27:44,Twitter for Android,0,114,,,,en,DebianAstro,Open Source World,"Debian Astro is a ""Debian Pure Blend"" that fits the requirements of astronomers.",91,78,False,326,1
183,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277819148286844929,140,2020-06-30 04:20:00,Twitter for iPhone,0,114,,,,en,IanDescamps1147,,"""researcher"" & the ""liberal"" of the family. from Montana - settler on Séliš, Qlispé, and Ktunaxa land. Solidarity Forever. he/him/his",87,428,False,2716,1
185,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277966017524727811,140,2020-06-30 14:03:36,Twitter Web App,0,114,,,,en,MC_Bezuidenhout,,I study astrophysics in Manchester. @Jodcast-er. Unofficial president of #DuncanTheMeerkat fan club. Doring tussen die rose. 🇿🇦🇬🇧,85,134,False,282,1
186,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277625491554553856,140,2020-06-29 15:30:28,Twitter Web App,0,114,,,,en,FloorBroekgaar1,"Cambridge, MA","PhD candidate in Astronomy  
@HarvardGSAS/@CenterForAstro | Gravitational waves fanatic 💫|  astro-statisics  lover ✨  | named my algorithm STROOPWAFEL 🍪🍪",85,134,False,23,1
189,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278841489255280643,140,2020-07-03 00:02:25,Twitter Web App,0,114,,,,en,DThemens,"Fredericton, New Brunswick",I'm a Research Scientist at UNB exploring Space and Radio Physics through data assimilation. I'm also an avid fencer and fencing coach. Views are my own.,78,292,False,328,1
191,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277644059969028096,140,2020-06-29 16:44:16,Twitter for iPhone,0,114,,,,en,MakennahBristow,North Carolina,"B.S. in Physics, minors in Math and Astronomy | Asheville, NC | Former NASA intern ⭐️ | she/they #BiInSci 🏳️‍🌈",78,209,False,182,1
193,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277628818354814976,140,2020-06-29 15:43:42,Twitter Web App,0,114,,,,en,C_Fairhurst_etc,Quarantine,"Astronomer, working in public engagement. Basically Poundland Brian Cox.

Rattling through life.

(He/him)",67,195,False,295,1
195,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277652702051344385,140,2020-06-29 17:18:36,Twitter for iPhone,0,114,,,,en,diego_gotz,,"Astrophysicist at @CEAParisSaclay, @CEAIrfu, @CEAstrophysique France. PI of the MXT telescope on board the @SVOM_mission",64,61,False,135,1
197,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277777556880723969,140,2020-06-30 01:34:44,Twitter for Android,0,114,,,,en,geofuturism,"Chicago, IL",toward a planetary consciousness and an interplanetary future.,63,498,False,1791,1
198,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277666456617000965,140,2020-06-29 18:13:15,Twitter for Android,0,114,,,,en,fabacero,,Astrophysicist @ CNRS-CEA/Saclay,63,71,False,226,1
201,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277736409500200967,140,2020-06-29 22:51:13,Twitter for Android,0,114,,,,en,katie_savva,,Biochemistry UG @WarwickLifeSci | Senior Biochemistry Editor @ysjournal,57,131,False,63,1
203,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278165467342032896,140,2020-07-01 03:16:09,Twitter Web App,0,114,,,,en,astro_bert,"Munich, Bavaria",ESO fellow. Views expressed entirely my own unless otherwise credited. He/his,56,114,False,32,1
205,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278025450518974466,140,2020-06-30 17:59:46,Twitter for Android,0,114,,,,en,EliJG4,"Córdoba, Argentina",Astrónoma afortunada que analiza fotos del pasado 🔭🌀,41,143,False,197,1
207,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277994454851506176,140,2020-06-30 15:56:36,Twitter for Android,0,114,,,,en,brett_bromine,"Norman, OK","Physics PhD student at the University of Oklahoma. Uark '18 alum.

Backpacking and music enthusiast.",31,114,False,22,1
209,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277745703213809667,140,2020-06-29 23:28:09,Twitter for iPhone,0,114,,,,en,davidvizgan,"Brooklyn, NY","new yorker, 1st gen American, @wesleyan_u ‘21 studying the epoch of reionization & the AU Mic debris disk. metalhead. team scandi. warlocks forever. he/him/his",31,42,False,83,1
211,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278078170802065408,140,2020-06-30 21:29:16,Twitter Web App,0,114,,,,en,mcartale,Innsbruck. Austria,"Astrophysicist
Runner and photography lover
From Argentina, now in Innsbruck",26,91,False,42,1
213,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277678003192021000,140,2020-06-29 18:59:08,Twitter for iPhone,0,114,,,,en,dr_gabrielelele,"Toulouse, France","Curly-haired Boricua astrophysicist currently living in France. Big fan of planet Earth, dancing, and naming my houseplants.",26,72,False,21,1
215,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1278277332231315456,140,2020-07-01 10:40:39,Twitter Web App,0,114,,,,en,HamlinSalazar,,"Physics, politics, stories!Centre-Left. I agree-with/call-out both Left&Right long as they're rational/irrational. If my politics hurt you, then don't follow me",16,82,False,1106,1
217,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277678180766306313,140,2020-06-29 18:59:51,Twitter Web App,0,114,,,,en,ThomasSchiffer2, Germany,"Amateur Astronomer; Deep Sky; Travel, Nature and Culture; Landscape Photography; Street Photography.",14,22,False,202,1
219,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277639211659735041,140,2020-06-29 16:25:00,Twitter for Android,0,114,,,,en,JacksinaboxJack,,Final year Computer Systems Engineer student and part of the @SpaceCareersUK Careers Team,7,66,False,23,1
221,RT @heidi_teaman: Absolutely blown away by the fact that computing makes up the largest proportion of emissions per astronomers. 🌍🔭 #EASLei…,1277634202976960512,140,2020-06-29 16:05:05,Twitter Web App,0,105,,,,en,pazuzumycete,"xʷɛʔɛt̓ay, qathet",A Xicanx & a Settler. Nonbinary. They. Capitalism is colonialism! No lists! #TBI #IndigenousRights #StolenLand #LandBack #StolenPeople #BlackLivesMatter #NoDAPL,1880,1884,False,117256,1
222,"Wishing a fruitful conference to all astronomers attending the virtual @EAS_meeting this week!

Make sure to check… https://t.co/B6QVcuJWwo",1277538424904392704,139,2020-06-29 09:44:30,TweetDeck,276,77,,,,en,esascience,"Noordwijk, The Netherlands","Science @ the European Space Agency ESA, keeping you posted on European space science activities.",354716,315,True,10448,1
